Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
MIS11	11179	6993	9131	19937	24319	19779	13154	11187	12397	27505	12951	22295	8701	21306	16874	35089	26852	17413	13301	11200	7124	14931	11243	14490	13850	8046	11326	11965	11052	13091	9026	6127	3697	23177	30805	23409	30259	12912	21740	22895	51051	42011	15363	11397	16088	12269	58309	65616	9278	13054	11922	5037	9204	11729	2548	2549	3128	7442	2857	4905
CAALFM_CR07020WA	2515	1717	2187	2783	2525	2575	1947	1748	2181	2873	1975	2973	1900	3275	2570	2416	2257	2408	2658	2149	1927	2541	1872	2351	3158	2271	3536	2918	2316	3201	3213	3294	1940	1967	2367	2559	2533	2558	2729	1726	2115	1932	2753	2563	2736	2908	2607	2174	2856	2838	3521	2395	1079	2116	3902	3415	3307	3366	3220	2328
CAALFM_CR07030CA	1081	722	924	1864	2164	1339	527	665	854	1485	1233	2326	554	1366	992	1536	1800	1574	874	1369	873	1150	1732	1743	1154	1024	1330	1042	1173	1636	1949	2128	1562	728	1589	1594	668	739	1246	148	757	1040	1607	1592	1394	2348	831	815	697	614	931	1557	776	1335	3418	3072	3025	1392	2959	1352
SPT10	826	398	672	573	676	894	843	532	746	636	654	788	632	809	563	594	609	753	692	737	583	673	733	809	500	400	517	462	484	623	1250	989	612	527	459	379	962	531	907	552	725	482	620	624	658	596	768	767	985	1120	925	631	763	687	557	480	478	374	636	295
URA2	13216	10028	10530	35431	50309	24854	2233	6851	8010	36567	18309	35675	6326	17041	14169	42384	34617	23923	14573	12794	10269	27747	27376	35509	26448	15668	23162	36116	22874	31677	39477	32849	27146	37109	64398	64516	29481	11975	27797	8817	32243	48676	63539	70495	76048	115994	33689	27749	30574	32325	45856	67268	47859	60400	119724	108093	149003	63441	93998	70428
CRZ2	111	67	73	156	37	115	22	12	30	92	40	75	20	27	19	71	23	49	82	134	38	74	62	79	116	131	145	335	158	240	158	119	81	2009	2917	1139	155	82	229	1869	859	576	178	221	173	575	307	649	114	84	94	89	99	95	485	416	483	262	310	319
ALS3	44987	77780	131478	71083	174083	87595	169276	104542	156063	33004	28875	33339	81415	114877	106824	23383	30010	26863	26005	48703	106448	2201	3788	5006	588	461	807	800	511	825	750981	821691	370455	39086	38364	47290	316564	147674	539847	2531	2571	4916	439306	341150	405522	12889	5957	5109	478359	492729	475882	8191	6053	20286	3718	3574	4285	1944	3667	1613
CAALFM_CR07080WA	6441	4123	4402	31848	10083	7479	7811	4024	5606	18527	5649	11097	3586	7851	5591	12830	8201	7227	5919	5441	4930	8162	6394	7736	8863	5188	7981	19250	6246	8304	15070	16597	10310	24104	40999	26950	17476	17022	19825	5208	14581	20923	19734	14772	18022	27886	8718	7281	10645	11641	11630	15551	9197	10519	24961	22671	23502	16670	24405	18215
STT4	2540	1792	3769	1766	2263	3326	5896	2865	3629	3544	2288	2882	2571	3492	3085	3788	2390	2846	3543	3271	2714	3102	2257	2718	2207	1581	2007	2327	1739	2580	5862	4988	4028	7301	4577	2848	7520	4595	5387	7573	8001	5132	3639	3892	4930	5894	6175	7800	11568	11682	10196	5466	16550	10461	1065	1065	1171	2591	2265	2452
FLC2	2277	1384	2568	2247	2849	2865	3050	1968	2348	2232	1785	1988	2323	2468	2039	2644	1946	2093	2390	2636	1735	2258	2041	2366	2196	1238	1821	2677	1539	2569	4664	4465	3212	5385	4334	3422	4818	1719	4764	3528	5501	4020	4466	4116	4899	6086	5496	5354	5328	6321	5087	3628	3903	3625	5901	5449	5673	4619	5557	6591
CAALFM_CR07110CA	311	183	403	228	314	353	476	322	476	297	176	180	214	269	223	391	152	153	320	305	291	287	285	361	135	133	166	101	80	131	631	465	395	413	555	391	694	394	532	493	521	486	280	374	388	277	614	785	528	613	563	251	382	421	263	324	284	264	326	167
CAALFM_CR07120CA	364	253	538	292	308	411	1239	344	407	275	170	215	448	432	301	328	224	238	457	392	313	392	247	335	259	228	354	320	248	294	243	178	74	480	573	410	384	183	283	599	538	394	307	228	375	158	774	638	200	268	277	338	450	435	203	127	146	362	215	271
ALK8	16	7	22	30	9	23	95	11	13	32	12	17	6	9	8	18	6	9	29	15	9	25	17	19	17	4	7	21	11	7	9	11	18	81	103	56	57	29	24	199	138	72	12	10	14	18	79	108	24	31	32	39	157	66	3	6	2	17	6	9
CAALFM_CR07140CA	10	0	33	2	4	8	14	7	16	5	3	0	1	2	0	3	0	1	4	24	0	18	5	7	0	0	0	3	0	0	19	16	5	23	5	2	72	47	85	479	156	56	13	10	27	8	53	66	149	165	140	23	41	23	0	1	0	3	4	2
GLK1	3861	436	4808	555	789	1805	3704	2380	3436	857	1022	822	1328	656	645	542	454	518	3027	3612	566	1964	1259	1461	150	154	214	213	187	250	72	67	85	1974	452	421	819	646	589	37621	10152	3143	87	119	168	134	5648	7401	1449	2079	1726	218	2660	1519	17	11	13	389	24	116
CAALFM_CR07160CA	131	117	531	261	308	234	136	135	235	123	106	121	140	131	94	232	100	112	181	471	136	244	111	128	36	48	35	122	38	69	175	228	144	239	183	168	211	152	276	694	492	304	145	201	165	311	184	210	721	690	599	290	1233	401	133	88	123	106	94	116
CAALFM_CR07170WA	270	261	79951	152	224	202	331	304	393	156	114	156	277	361	270	249	202	178	77006	68241	334	66697	58266	74848	157	123	169	212	161	183	809	798	429	448	316	183	704	607	1432	1386	1581	803	756	684	580	946	761	819	139576	178587	182412	112810	166406	176963	393	350	458	447	310	273
EMP46	2418	1717	1628	1706	2479	2636	1301	1924	2177	2073	1977	2716	2753	3994	2991	3703	3693	3359	1485	1484	2162	1153	1313	1504	2481	1956	2568	2047	2366	2860	5852	5402	3497	2952	2465	2207	5344	2797	4559	785	3535	2711	4540	4353	5404	4092	4494	3893	3698	4035	3885	1655	2059	2209	3123	2713	3131	2522	2652	2461
CAALFM_CR07190WA	558	350	687	361	335	564	911	461	572	363	412	437	686	648	552	435	450	542	637	522	468	485	372	435	456	285	475	397	289	433	1353	1322	658	564	372	280	1489	1073	1653	1225	627	407	990	817	1224	886	558	500	1976	2531	2056	320	670	645	429	322	397	462	489	353
CAALFM_CR07200WA	1067	756	987	1068	1672	1296	1143	767	924	1258	1089	1890	731	1451	1179	1290	1630	1604	1269	1128	995	1246	1383	1724	1316	917	1484	1081	1194	1550	1544	1484	1001	609	745	745	924	477	1247	314	660	617	1145	1228	1312	1606	746	535	1375	1531	1683	2014	1029	1853	1431	1366	1429	871	1362	611
ARC15	1606	1209	2060	1313	1416	1738	1814	1630	2079	1332	1183	1546	1677	2139	1699	1489	1393	1555	1949	1882	1572	1544	1544	1695	1330	1150	1451	995	1144	1461	2499	2546	2009	2147	1782	1640	2932	2626	2856	2357	3648	2680	2066	2009	2533	1973	3252	3443	2550	3138	2843	1251	2073	2127	1049	967	1041	1462	1219	1284
CAALFM_CR07220CA	1549	2138	2555	654	1941	1233	1296	1488	1943	570	429	483	877	1037	1095	474	399	358	487	1108	2641	278	333	472	186	194	199	206	185	275	687	871	904	321	312	242	698	466	686	266	630	505	241	256	362	342	634	828	404	546	446	172	208	286	255	270	276	172	297	147
CAALFM_CR07230WA	1803	1777	2346	1566	2095	2260	959	1942	2379	1597	1885	2410	1603	2906	2306	1586	2219	2339	2102	2371	1943	1597	2254	2510	1427	1458	2064	1262	1714	2147	2728	2563	1760	1886	1907	1642	2938	3392	2736	698	2673	1742	2928	2372	3029	2536	3735	3544	2573	3280	3259	1654	1849	1852	2464	2117	2190	2295	2453	1845
CLG1	5095	2880	5071	6631	7211	6177	5572	3077	4050	6312	4434	5752	3089	3987	3660	5460	4222	4381	4253	4629	3169	4108	3690	4650	3494	2302	3783	4245	2903	4145	15631	17524	9854	6005	7711	6991	11184	8268	17428	410	4016	4220	11784	10882	9247	14745	5252	4276	18413	14433	18545	10809	2639	4325	13546	12854	12378	6562	14109	6690
CAALFM_CR07250CA	220	115	728	152	223	190	2883	203	299	143	131	161	204	236	211	196	203	189	620	461	176	374	327	418	59	102	66	94	74	91	642	495	636	208	68	62	201	105	340	1296	809	343	148	135	167	547	237	244	1401	1592	1281	3264	4251	3254	38	41	66	40	70	29
CAALFM_CR07260CA	1	1	6	5	5	5	31	7	5	8	2	3	7	4	4	3	1	0	6	7	5	2	0	2	2	0	0	4	0	0	89	46	118	2	1	2	4	3	8	1	2	1	3	10	1	1	4	3	15	12	5	2	6	6	0	4	2	4	0	0
HGT16	283	193	435	408	530	619	1681	289	348	503	345	531	346	445	338	383	358	403	811	442	199	542	559	637	482	272	498	393	310	415	157	116	95	341	251	207	191	92	196	291	290	350	153	123	176	292	196	190	466	584	615	1982	1586	2040	148	155	141	265	304	127
FRE30	593	648	1096	4388	6843	6603	259	99	98	173	138	149	85	99	67	119	60	106	139	1258	386	689	901	775	424	610	719	730	314	618	798	416	280	1618	1744	1334	647	56	675	356	253	413	138	159	194	180	180	211	384	412	470	695	239	770	46	38	36	192	477	108
FRE7	1985	2111	2424	10067	13209	12394	737	334	425	532	274	333	285	270	302	266	138	198	351	2851	1989	1598	1800	1611	1104	1793	2633	1632	562	1160	1869	1095	817	3220	3671	2778	1811	1074	1950	693	583	886	420	468	511	375	470	492	902	1011	1082	1568	481	1587	121	86	88	461	1081	240
CAALFM_CR07300WA	16	10	17	37	26	17	15	3	9	25	11	39	9	10	9	22	11	21	17	17	17	12	17	22	9	12	17	8	9	21	21	28	24	32	48	29	23	21	30	11	34	36	9	8	13	15	27	43	24	29	18	12	17	20	8	12	9	8	16	4
CAALFM_CR07310WA	1347	1011	1183	1629	2152	1832	689	857	1034	1844	1408	2494	707	1676	1276	1893	2138	1799	1378	1412	1311	1547	2022	2427	1592	1238	1831	1468	1599	1992	1516	1459	819	726	1341	1440	817	504	1056	161	745	858	1409	1367	1549	1992	1122	969	580	624	916	1647	986	1741	3126	2817	2781	1515	2623	931
CAALFM_CR07320CA	3256	2549	2873	2761	3484	3280	1508	2281	2929	3965	3109	4874	2024	5117	4058	3789	4179	3885	3956	3483	3281	3473	3988	4606	4779	3823	5720	3866	4162	5589	6243	5677	4035	3322	3277	3378	4225	3737	4167	984	3821	2959	5400	5514	6151	5713	5429	4529	6106	7358	7635	6338	6426	7504	9644	8691	9251	5776	6192	4624
SMX4	650	705	878	770	775	911	443	883	1210	534	732	879	560	1537	1018	488	828	878	683	910	932	458	781	949	878	937	1087	408	733	927	1562	1625	1138	1327	1337	1101	1595	1651	1397	1194	2533	2135	1386	1293	1476	1306	2061	1998	1185	1475	1467	1067	1247	1106	1379	1239	1316	1308	1228	1780
CAALFM_CR07340CA	824	646	878	624	874	1015	761	841	1065	789	671	889	732	1254	1021	900	906	866	792	803	893	825	867	1093	646	590	816	684	710	945	1544	1471	903	1627	1524	1395	1587	906	1382	1299	2015	1442	1295	1189	1458	1645	1904	1909	1316	1524	1475	1150	1686	1451	1354	1105	1185	1537	1382	1491
CAALFM_CR07350WA	1702	1195	2031	1284	1234	1896	2086	1801	2382	1885	1402	1718	2073	2145	1897	1742	1383	1638	2082	1738	1697	2132	1446	1705	1267	918	1167	1518	1121	1573	3660	2926	1204	3855	2980	1967	5240	3008	4018	4948	4882	3266	2787	2612	3581	3406	2819	3289	5300	6058	5064	2041	4263	2934	1266	1010	1141	2174	2112	2735
PIF1	2270	1287	2077	1828	2306	1889	1642	1603	2056	1604	1357	1867	1483	2331	2206	1620	1746	1766	1634	1883	1973	1736	1583	2064	1738	1210	1947	1452	1342	1813	4021	3917	2386	1660	1940	2240	2465	1516	3319	377	1880	1539	3285	3257	3270	5333	1904	1527	2958	3108	3445	2959	1521	2249	5841	5060	5416	2646	5508	2239
CAALFM_CR07370WA	1253	1110	2042	1558	1463	1704	1564	1327	1890	1216	1117	1519	1328	2611	1557	1254	1422	1395	1745	2030	1370	1381	1557	1770	2168	1657	2210	948	1355	1755	2102	1974	1491	2309	2098	1729	2179	3138	2163	4757	4775	4385	1413	1440	1905	1890	3887	3961	2160	2647	2412	1525	2485	2460	933	900	858	1999	1357	2273
KSR1	856	631	1068	671	835	999	1000	818	906	618	697	871	929	1330	1025	672	853	830	964	897	834	729	763	908	880	593	940	633	686	912	1714	1788	1027	954	867	802	1530	1466	1904	608	1068	749	1421	1398	1519	1572	1132	973	1928	2221	2137	878	697	872	1087	915	1027	1017	1238	1056
MRPL8	2467	2447	2829	2240	2903	3165	802	2244	2768	3066	3188	4666	1778	4866	3787	3066	4006	4017	3683	3344	3113	3001	3951	4665	3634	3781	5301	3507	4231	5548	5576	4915	3128	3907	3841	3862	3957	3193	3695	405	4207	3352	5353	5018	5451	5607	6870	5661	5785	6763	7530	6253	5606	7006	7927	7115	7694	6371	5886	5635
LPD1	16276	11639	19283	18372	26712	25301	24826	15110	17413	20899	18315	25792	14860	26057	19547	22078	21453	20712	21259	17890	13288	18281	16313	21270	20497	14012	21139	17359	16094	22693	29625	30919	23223	22774	24604	24469	35294	23624	42000	22487	26943	21705	28417	26394	33984	36196	29313	22332	37057	46750	45796	32722	31817	53866	27440	24582	27211	25000	23891	21860
tK(UUU)2	2	1	1	17	0	4	0	0	0	2	1	1	2	2	0	3	0	2	2	2	0	3	0	0	2	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
KGD2	9175	6457	12646	7286	10433	9800	14200	5853	7438	7828	6625	8706	4251	10919	8468	8791	8198	7873	16751	11562	7675	12574	9358	12667	15445	9654	17238	11649	9481	12900	18092	18049	13357	12294	10924	13125	14607	15296	20286	8567	12760	11418	13695	12246	13837	21544	12956	8861	32431	34430	38837	35316	19595	32636	16344	14166	14234	18109	15889	13094
ACE2	1769	970	2316	1390	1703	2155	3215	1314	1672	1131	1011	1064	1577	1504	1561	1202	954	1217	1852	1578	1198	1505	1402	1622	1225	864	1524	1217	785	1108	2376	1484	762	1398	1531	1274	1912	899	2206	1205	1375	1141	1736	1632	2043	728	2766	2263	1712	1892	1983	1324	1323	1524	1006	884	923	1227	813	839
MNL1	1920	1161	2022	1194	1502	1645	2168	1615	2115	1183	1151	1303	1780	1908	1763	1250	1172	1437	1630	1637	1746	1334	1094	1409	1317	860	1334	1330	989	1522	5565	4794	2307	2192	1784	1583	4427	2957	4720	4205	2084	1604	3384	2941	3106	3219	1881	1727	5557	5380	5356	1838	1512	1706	2183	1977	2099	1807	2522	1525
CAALFM_CR07460CA	2203	1562	2681	948	1517	2340	3870	2127	2774	1261	1084	1055	2175	3050	2644	1963	1381	1714	2142	2094	2585	1494	1253	1740	1396	1336	1848	1072	1192	1714	2430	1879	1024	1591	2137	1555	2451	1206	1799	1439	1553	1459	1966	1824	2127	654	2926	2671	1038	1398	1483	886	2454	1843	1235	1211	1346	1307	844	1271
CAALFM_CR07470WA	491	457	705	910	714	903	617	762	1176	589	442	619	630	1141	906	748	699	791	484	614	737	371	483	559	363	472	747	338	503	596	1076	979	748	991	1099	869	1170	1189	807	533	913	841	1089	853	1160	831	1825	1672	529	643	644	363	730	639	717	746	777	703	691	794
CAALFM_CR07480WA	563	402	1135	2379	3098	2316	560	537	780	703	528	491	568	596	438	2720	1182	787	485	1327	403	635	368	387	124	176	197	1011	230	751	503	559	395	1009	834	760	702	440	1062	3169	1319	873	575	650	806	756	783	994	1050	975	933	432	1837	858	245	216	288	443	259	412
GLK4	693	88	819	255	263	501	712	465	607	281	347	296	344	316	295	227	211	228	614	681	140	437	324	343	71	59	75	73	81	119	32	23	33	500	143	122	367	212	236	8429	2393	767	63	78	150	59	1286	1743	309	464	377	52	562	339	7	6	7	81	12	27
CAALFM_CR07500WA	3	3	3	18	12	2	0	6	4	15	4	10	0	6	4	13	8	5	5	7	3	3	8	5	5	2	5	15	6	8	12	23	35	11	10	12	19	3	8	15	12	8	21	12	15	13	13	16	17	25	13	3	3	12	16	20	17	13	16	5
CAALFM_CR07510WA	641	533	574	745	734	759	371	630	1042	538	598	922	433	883	713	468	658	691	508	657	848	492	636	767	545	557	753	441	492	628	871	928	733	657	864	753	740	1044	873	373	969	899	865	827	913	1132	976	1007	539	576	641	743	755	763	1130	992	1028	932	1187	1118
YPT31	2483	1968	2951	2438	2860	3130	2513	2585	3221	2974	2570	3516	3192	4062	3176	2972	3136	3435	3427	2980	2664	2830	2788	3204	2701	2049	2994	2105	2448	3172	10543	11615	8139	7036	6294	4613	11289	8640	10956	3372	6420	5211	7765	7336	9106	9796	6539	6735	9587	11458	10495	5746	6860	5822	5208	4772	5234	4143	5905	4892
ECM22	713	424	912	1086	1151	1806	1011	528	696	1638	1413	1302	425	713	580	1076	633	859	598	747	464	559	481	658	904	562	745	2148	936	1406	1892	1996	1173	4448	5595	3045	3041	1335	3493	12692	3390	3736	809	1011	996	2848	1711	2267	1199	956	1117	951	2081	2736	3342	3060	3401	1216	2131	1355
CAALFM_CR07540CA	7	1	8	4	3	2	5	0	3	9	5	6	2	3	0	4	1	2	3	8	0	4	2	0	0	4	5	4	2	1	30	19	39	13	35	13	14	4	19	40	23	36	9	10	6	5	7	13	26	18	15	8	8	18	13	17	23	11	19	12
RGD3	419	240	481	222	230	315	679	273	385	241	264	253	482	415	377	300	310	317	444	339	304	313	225	272	317	200	341	275	204	277	1090	954	476	355	272	180	1087	946	1203	840	377	254	725	571	794	618	326	278	1423	1685	1404	241	499	496	282	235	287	302	357	213
CAALFM_CR07570WA	659	477	662	536	536	649	546	466	731	724	499	760	532	851	634	714	622	631	767	704	568	872	689	784	655	532	679	766	490	788	950	851	610	1580	1506	1148	1096	864	1017	2243	2234	1594	769	809	916	1162	2068	2391	996	1264	1119	947	1676	1478	760	651	744	1228	934	1210
TSC11	712	477	721	342	386	711	770	681	805	607	355	439	544	793	592	589	409	535	623	576	768	538	505	651	467	371	496	536	430	593	1118	760	487	1216	1025	652	1213	716	877	551	968	649	731	985	905	837	1056	1210	1437	1285	1194	569	713	627	539	593	600	473	754	575
EMP24	4841	3271	4434	2881	2930	3562	2985	4267	6030	3418	2982	3900	5738	6433	5085	3311	3486	3776	4681	4172	4580	3475	3279	4004	3741	2465	3850	2468	2573	3206	10819	11297	7550	8813	7027	5556	11228	11124	9435	2203	10617	6819	7874	6871	9320	10567	9023	10471	8717	11004	10083	4758	5645	5006	6340	5662	6184	5467	7510	7211
CAALFM_CR07600WA	3011	1759	2798	3003	4933	3407	1914	1877	2161	2582	2290	3879	1839	2926	2560	3116	3471	2911	2523	2966	2267	2783	3154	3834	2433	1365	1923	2598	2455	3046	3567	3544	2169	3261	4170	4313	1897	785	2140	443	3688	3203	3379	3137	4119	9625	3155	3117	2137	2776	3140	5088	3921	4948	9044	7936	8701	4040	9147	4133
AAT21	3001	2262	7055	2668	3235	3609	16663	4905	6252	4715	3852	4502	3710	4507	3851	3402	3394	3407	4955	5879	2845	4738	3487	4502	3068	2218	2881	2450	2470	3000	3454	3909	2970	4289	4218	2335	9135	6516	8240	16725	15841	9077	3638	3675	4641	2599	4000	3551	21302	24446	22885	26649	40675	36504	539	639	751	1131	825	786
RPS27	23035	23733	24823	39651	34836	28621	4901	21070	26047	31097	27856	43211	18628	48374	35033	34723	38085	39758	25979	31145	25539	25161	33223	40991	40024	38532	47041	29387	37576	50212	52585	56518	40057	54202	65427	55572	41640	36839	35785	7225	83280	88382	49740	40409	52236	66181	105555	91704	24739	30589	35546	45015	40567	44834	57372	51374	49104	79133	65379	98431
CAALFM_CR07640CA	728	575	702	549	583	1050	446	785	1006	568	563	663	775	1150	990	587	543	736	720	655	773	441	531	686	510	415	571	282	390	475	1122	1084	954	621	576	440	1436	1038	1182	188	800	661	778	871	947	609	1210	1322	872	1024	1088	301	556	403	294	275	348	557	367	569
GLC7	2984	1619	3383	3357	4220	3624	3476	1853	1920	3609	2863	3741	2798	3106	2477	3904	3483	3400	4364	3640	1703	4542	3567	4581	4186	2528	3038	4641	3569	4812	9578	10054	7522	9810	8305	7570	8175	1288	8214	4325	9784	8256	6122	5534	6430	11801	10076	8271	8293	8902	9827	8146	7822	8050	10016	8725	8864	10947	10143	8859
CAALFM_CR07660CA	1908	1323	1620	1539	1969	1951	1450	1376	1909	1589	1496	1996	1683	2219	1789	1497	1551	1628	1586	1681	1561	1369	1408	1744	1482	1055	1515	1193	1113	1450	2381	2088	1289	1356	1773	1539	2212	1826	2135	1410	2276	1930	1756	1886	2087	2176	2407	2560	1675	1747	1752	1451	1649	1795	1773	1581	1774	1821	1872	1901
CAALFM_CR07670WA	1217	656	824	1226	967	1023	843	589	802	1123	746	1169	832	1119	788	1136	1018	1036	1167	953	757	985	936	1108	1202	784	1046	995	732	1087	2121	1952	1408	998	1376	1275	1415	1460	1573	1035	1728	1564	1606	1823	1553	1979	1473	1464	1547	1455	1664	1905	1769	1952	2195	1980	2163	1881	2085	1675
CAALFM_CR07680CA	609	181	270	43	52	68	84	97	122	77	78	97	210	209	198	73	65	99	74	165	189	127	69	107	36	26	33	37	21	31	74	86	70	44	55	37	113	36	92	292	97	55	52	76	74	39	161	140	92	94	102	23	65	47	48	43	48	167	44	49
CAALFM_CR07690WA	421	434	530	496	579	688	400	426	597	396	399	583	510	734	646	436	509	617	389	492	596	329	381	481	367	320	402	383	407	483	914	887	453	572	650	509	975	388	746	432	639	575	622	498	667	596	791	761	695	853	840	518	464	484	433	422	411	485	474	537
CAALFM_CR07700WA	294	176	581	309	257	248	2060	326	409	304	136	136	254	332	323	225	129	153	679	584	291	399	227	282	160	115	184	167	92	132	881	806	730	1097	2085	972	1680	693	1028	723	879	909	149	306	235	191	376	655	4333	4605	3676	9909	6846	5556	155	275	327	96	224	69
ARO2	6169	4139	4740	8572	8963	8558	2796	4835	5830	7622	6463	9384	4238	9634	7386	7649	8166	8325	5854	5433	4917	6155	5957	6944	9134	7194	9976	8541	8033	10340	11186	11101	6696	23789	32914	21405	14585	9489	15108	6337	23507	21724	14123	12061	15518	18036	16537	15044	6827	8123	9180	10650	8731	7950	12971	11269	12575	10996	10657	10771
CDC45	928	480	673	593	565	698	501	617	767	681	556	733	681	900	728	670	718	727	815	638	703	720	681	859	797	465	789	716	590	783	1307	1104	599	1347	1230	1190	1301	1036	1215	270	1489	1060	1230	1224	1415	2274	1628	1500	1177	1166	1196	1184	771	1013	2013	1686	1875	1468	2615	1324
HGT14	352	341	564	1137	679	441	1071	488	662	718	356	533	369	459	375	525	381	403	562	551	314	584	581	667	344	289	396	629	299	386	921	881	878	1982	2700	1580	1093	563	1120	1325	1822	1986	463	541	558	1637	742	579	1183	1082	1426	3872	1491	1827	713	700	958	352	833	412
CAALFM_CR07740WA	113	168	342	8426	221	796	1134	88	153	4151	270	821	49	160	82	1687	308	489	54	110	99	922	57	74	88	105	127	5350	40	49	476	1814	2319	5503	12030	5666	2394	2357	2235	715	3412	6141	174	365	114	164	128	217	180	84	200	71	62	68	218	327	395	88	164	59
CAALFM_CR07750CA	2439	1650	2330	3582	4929	3542	1112	1508	1855	3715	2959	5313	1306	2766	2148	4012	4193	3773	2224	2997	1993	3172	4022	4450	2569	1989	2442	3214	2877	4070	4681	4981	3101	1831	3908	3965	2170	1333	3143	452	2029	2786	4240	4268	4108	6440	2270	2293	2286	2270	3044	4215	2700	3711	7486	6748	7308	3335	5900	3044
CAALFM_CR07760WA	838	764	839	890	845	995	413	948	1237	873	939	1349	677	1661	1441	845	1047	1114	967	1022	1039	634	958	1246	1009	1276	1703	838	1213	1507	1461	1272	872	1531	1299	1221	1230	1488	1128	580	1901	1407	1447	1366	1617	1404	2510	2381	1368	1627	1843	1860	1528	1774	1903	1611	1792	1698	1341	1511
PTC6	534	369	724	562	890	857	1248	669	802	618	489	666	781	813	665	629	638	618	883	802	586	730	570	826	462	348	521	333	413	566	568	679	519	651	473	420	642	357	864	1536	1020	729	407	462	575	914	864	727	969	1170	1131	1617	1528	1747	225	240	279	391	309	247
CAALFM_CR07780WA	956	669	1170	783	1072	1069	1118	789	1119	922	682	994	952	1157	919	1122	928	981	1080	1172	874	1233	1019	1221	947	797	904	909	815	1010	1001	1167	1146	1755	3190	2569	908	644	935	2485	2533	2184	768	941	1148	1265	1693	1613	812	1033	986	1044	1452	1766	828	799	907	2940	951	2500
YHB1	3967	1039	11298	92	92	165	2944	302	452	374	266	310	36	523	159	391	193	327	3508	8617	476	1731	562	546	420	933	599	2891	230	764	1198	1307	984	13533	7618	5949	847	840	1099	103226	35709	22320	386	439	517	243	24515	16282	13082	14535	8359	1121	33238	41149	119	122	120	80164	310	47458
SAP2	149	180	324	389	383	262	261	111	113	310	243	401	113	195	148	337	265	307	149	214	213	257	259	284	136	110	100	229	169	260	3704	2233	911	492	661	541	1673	268	1426	318	289	443	2382	2747	2871	484	362	222	2884	2570	2279	329	710	603	511	495	623	201	198	262
YHB5	793	832	1609	2970	1651	1601	2173	689	1006	3491	1622	2838	568	1183	859	2110	1041	1461	1347	1140	1071	1853	1175	983	736	546	675	1308	622	831	18108	15713	8670	6248	10521	6034	9962	7109	9859	2011	3207	5243	13864	14672	14608	7574	2083	1548	24569	19862	21371	10226	17404	11981	3607	3401	4039	1576	3121	1915
CAALFM_CR07820WA	31	27	70	42	39	51	110	37	57	70	40	70	40	50	29	62	45	48	52	55	46	60	38	42	36	20	27	39	26	28	1954	1666	2367	68	106	82	105	77	177	82	92	158	31	71	61	63	97	91	49	51	68	34	98	111	30	113	302	70	79	43
CAALFM_CR07830CA	1150	776	1779	937	945	1410	2224	938	1255	1085	971	679	907	900	854	1735	595	1182	1153	1435	1102	2099	797	557	342	286	366	2619	511	1546	1498	1296	693	5063	7818	7470	1756	973	1636	10722	6850	6348	868	1140	1193	2192	4081	3212	2338	2186	1906	1302	6778	6305	419	475	475	9037	2759	6050
CAALFM_CR07840CA	126	77	173	128	121	182	252	95	89	110	108	89	94	97	71	241	70	178	133	183	93	255	85	68	39	26	36	345	63	211	330	232	134	1549	1727	1732	327	58	336	2476	1740	1858	152	376	179	653	1331	1273	408	286	367	269	1478	1346	108	130	120	1755	700	1647
CAALFM_CR07850WA	738	421	722	588	687	835	861	463	556	637	558	680	651	722	597	681	603	767	802	738	526	841	727	802	680	428	614	797	496	759	922	885	557	1293	1291	1132	1051	728	1079	558	1626	1099	812	824	869	1649	1603	1298	943	1023	976	886	975	1073	1243	1080	1138	1747	1855	1470
ASF1	1215	631	786	666	692	721	751	793	1104	643	677	748	903	1160	878	562	668	724	920	802	801	680	686	838	852	615	943	667	649	733	1155	963	572	1126	1329	1331	886	923	846	126	1583	1190	1209	1223	1390	2569	1457	1397	717	810	919	1243	1091	1295	2725	2495	2711	1373	3637	1491
CAALFM_CR07870WA	313	191	400	342	401	416	419	266	351	270	270	386	299	491	350	336	353	343	395	393	318	401	374	478	309	227	321	270	270	360	389	371	207	468	362	355	390	322	429	391	508	351	349	267	365	510	573	488	537	691	675	459	570	602	385	325	312	397	376	397
tG(GCC)1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
